X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
398529.119999997,138181.190000001,25008771,2025-01-19 16:24:29+00:00,DAY,OTHERS,THEFT/OTHER,1600 - 1629 BLOCK OF NEW JERSEY AVENUE NW,398529.12,138181.19,2,2G,3,308,7,3,4801,38.9114924184,-77.0169593206,2025-01-18 17:41:00+00:00,2025-01-18 20:00:00+00:00,686111025
397107.049999997,139182.649999999,25009022,2025-01-20 01:34:34+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF BELMONT STREET NW,397107.05,139182.65,1,1B,3,304,2,2,3701,38.9205103719,-77.033360078,2025-01-18 18:00:00+00:00,2025-01-20 00:30:00+00:00,686111026
397694.409999996,142781.109999999,25009146,2025-01-20 10:47:06+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF HAMILTON STREET NW,397694.41,142781.11,4,4D,4,403,18,4,2101,38.9529281051,-77.0265990223,2025-01-20 10:07:00+00:00,2025-01-20 10:47:00+00:00,686111027
399695.950000003,138344.899999999,25009190,2025-01-20 19:52:14+00:00,DAY,OTHERS,THEFT F/AUTO,1700 - 1749 BLOCK OF 2ND STREET NE,399695.95,138344.9,5,5F,5,502,21,3,8702,38.9129683517,-77.0035057844,2025-01-15 00:30:00+00:00,2025-01-18 17:10:00+00:00,686111028
400233.140000001,135528.239999998,25010359,2025-01-22 22:10:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF INDEPENDENCE AVENUE SE,400233.14,135528.24,6,6B,1,107,26,1,6600,38.8875948919,-76.9973127844,2025-01-17 21:19:00+00:00,2025-01-22 21:30:00+00:00,686111029
397228.829999998,138346.41,25010704,2025-01-24 13:33:52+00:00,DAY,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,307,7,2,5001,38.912977638,-77.0319523958,2025-01-23 17:07:00+00:00,2025-01-23 17:52:00+00:00,686111030
396972.810000002,143264.640000001,25010922,2025-01-24 02:29:14+00:00,EVENING,OTHERS,ROBBERY,1400 - 1599 BLOCK OF LONGFELLOW STREET NW,396972.81,143264.64,4,4E,4,403,18,2,2001,38.9572816809,-77.0349260767,2025-01-24 01:32:00+00:00,1900-01-01 00:00:00+00:00,686111031
398518.399999999,144667.489999998,25011793,2025-01-26 03:47:43+00:00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,17,2,1902,38.9699228716,-77.0170969293,2025-01-25 18:48:00+00:00,2025-01-25 20:39:00+00:00,686111032
397694.829999998,146283.34,25011875,2025-01-26 21:17:36+00:00,EVENING,OTHERS,THEFT F/AUTO,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,16,1,1600,38.9844770368,-77.0266059526,2025-01-25 22:29:00+00:00,2025-01-25 23:37:00+00:00,686111033
397162.350000001,141051.25,25012551,2025-01-27 10:01:19+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,18,1,2504,38.9373434803,-77.0327301113,2025-01-27 09:33:00+00:00,2025-01-27 09:35:00+00:00,686111034
400212.850000001,137949.329999998,25012574,2025-01-27 12:51:58+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,23,2,8803,38.9094049494,-76.9975459006,2025-01-24 05:00:00+00:00,2025-01-27 12:10:00+00:00,686111035
403848.373499997,132401.234299999,25420794,2025-02-26 10:32:09+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,3600 - 3629 BLOCK OF CAMDEN STREET SE,403848.373473524,132401.234264299,7,7B,6,606,35,3,7603,38.8594171847,-76.9556604318,2025-02-22 01:30:00+00:00,2025-02-22 21:30:00+00:00,686111136
402255.130000003,131885.77,25001180,2025-01-03 16:17:36+00:00,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF LANGSTON PLACE SE,402255.13,131885.77,8,8B,7,702,36,2,7408,38.8547791918,-76.9740188961,2024-12-22 12:00:00+00:00,2025-01-03 14:30:00+00:00,686111289
403907.110699996,132638.841200002,25001200,2025-01-15 16:41:30+00:00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF AUSTIN STREET SE,403907.110657579,132638.841176519,7,7B,6,606,35,3,7603,38.8615573883,-76.9549823332,2024-12-31 16:03:00+00:00,2025-01-03 16:05:00+00:00,686111290
404370.020000003,136293.079999998,25001873,2025-01-05 03:00:51+00:00,EVENING,OTHERS,THEFT F/AUTO,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370.02,136293.08,7,7F,6,603,32,2,9603,38.8944740251,-76.9496254665,2025-01-04 18:51:00+00:00,2025-01-04 21:11:00+00:00,686111291
397162.060000002,140182.43,25001946,2025-01-04 22:18:11+00:00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-01-04 21:44:00+00:00,2025-01-04 22:00:00+00:00,686111292
399156.4454,128511.719799999,25002031,2025-01-05 01:17:53+00:00,EVENING,OTHERS,THEFT/OTHER,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.44543717,128511.719828689,8,8D,7,708,39,2,9807,38.8243867133,-77.0097143627,2024-12-28 13:52:00+00:00,2025-01-04 18:00:00+00:00,686111293
397162.060000002,140182.43,25002250,2025-01-05 14:35:13+00:00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-01-05 13:45:00+00:00,2025-01-05 14:20:00+00:00,686111294
394146.5,138598.329999998,25003590,2025-01-09 03:11:25+00:00,EVENING,OTHERS,THEFT F/AUTO,1738 - 1898 BLOCK OF WISCONSIN AVENUE NW,394146.5,138598.33,2,2E,2,206,4,1,202,38.9152318935,-77.0674946949,2024-12-27 12:25:00+00:00,2024-12-27 12:30:00+00:00,686111295
397349.600000001,137532.66,25004719,2025-01-11 13:41:51+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF M STREET NW,397349.6,137532.66,2,2F,3,307,7,2,5003,38.9056474716,-77.030556742,2025-01-11 12:20:00+00:00,2025-01-11 13:28:00+00:00,686111296
401207.442299999,133446.824200001,25005553,2025-01-13 07:09:31+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RIDGE PLACE SE,401207.442335073,133446.824153269,8,8A,6,607,34,5,7601,38.8688438821,-76.9860864487,2025-01-13 07:00:00+00:00,2025-01-13 07:20:00+00:00,686111297
403249.039999999,139270.039999999,25005829,2025-01-14 02:01:19+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF ADAMS STREET NE,403249.04,139270.04,5,5C,5,503,24,1,11100,38.9212963649,-76.9625332539,2025-01-13 18:37:00+00:00,2025-01-13 20:00:00+00:00,686111298
399756.850000001,137184.469999999,25007566,2025-01-17 00:52:09+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF K STREET NE,399756.85,137184.47,6,6C,5,501,25,4,10602,38.9025148158,-77.0028031789,2025-01-16 23:00:00+00:00,2025-01-16 23:10:00+00:00,686111299
398093.109999999,139178.59,25007624,2025-01-17 05:23:46+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,398093.11,139178.59,1,1E,3,306,3,2,3400,38.9204764909,-77.0219893079,2025-01-17 03:16:00+00:00,2025-01-17 04:17:00+00:00,686111300
393645.649999999,140765.550000001,25007849,2025-01-17 19:04:04+00:00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,14,4,1002,38.934751414,-77.0732898841,2025-01-17 17:54:00+00:00,2025-01-17 17:56:00+00:00,686111301
400656.590000004,139455.5,25008435,2025-01-20 13:43:57+00:00,DAY,OTHERS,THEFT/OTHER,2500 - 2610 BLOCK OF 10TH STREET NE,400656.59,139455.5,5,5B,5,504,22,1,9302,38.9229728092,-76.9924282654,2025-01-18 19:48:00+00:00,2025-01-18 21:05:00+00:00,686111302
398518.399999999,144667.489999998,25008606,2025-01-19 04:07:59+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,17,2,1902,38.9699228716,-77.0170969293,2025-01-18 17:00:00+00:00,2025-01-18 19:09:00+00:00,686111691
397694.829999998,146283.34,25008810,2025-01-19 16:44:53+00:00,DAY,OTHERS,THEFT F/AUTO,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,16,1,1600,38.9844770368,-77.0266059526,2025-01-18 23:00:00+00:00,2025-01-19 00:00:00+00:00,686111692
400656.590000004,139455.5,25009463,2025-01-21 02:17:20+00:00,EVENING,OTHERS,THEFT/OTHER,2500 - 2610 BLOCK OF 10TH STREET NE,400656.59,139455.5,5,5B,5,504,22,1,9302,38.9229728092,-76.9924282654,2025-01-21 02:04:00+00:00,2025-01-21 02:05:00+00:00,686111693
400246.539999999,139229.039999999,25009868,2025-01-22 08:37:00+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,21,2,9204,38.9209329952,-76.9971570051,2025-01-19 01:04:00+00:00,2025-01-19 04:30:00+00:00,686111694
396455.479999997,139555.850000001,25010515,2025-01-23 07:18:31+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,1,2,3901,38.9238698908,-77.0408755892,2025-01-23 03:27:00+00:00,2025-01-23 06:30:00+00:00,686111695
398469.82,134448.469999999,25011276,2025-01-24 22:30:42+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,9,2,10201,38.8778666066,-77.0176347386,2025-01-24 19:36:00+00:00,2025-01-24 21:00:00+00:00,686111696
397670.0,140098.84,25011438,2025-01-25 02:08:41+00:00,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF IRVING STREET NW,397670.0,140098.84,1,1A,3,302,2,1,3100,38.9287653752,-77.0268715256,2025-01-24 23:45:00+00:00,2025-01-25 01:45:00+00:00,686111697
400846.529899999,135214.735100001,25011498,2025-01-25 03:51:40+00:00,EVENING,GUN,ROBBERY,300 - 399 BLOCK OF 12TH STREET SE,400846.529854739,135214.73509891,6,6B,1,107,26,1,6900,38.8847703439,-76.9902431236,2025-01-25 02:34:00+00:00,2025-01-25 02:44:00+00:00,686111698
399690.030000001,138139.170000002,25011674,2025-01-25 14:57:57+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,150 - 299 BLOCK OF Q STREET NE,399690.03,138139.17,5,5F,5,502,21,2,8702,38.9111150641,-77.0035739508,2025-01-25 08:00:00+00:00,1900-01-01 00:00:00+00:00,686111699
396412.810000002,137579.030000001,25025153,2025-02-21 02:12:22+00:00,EVENING,GUN,ROBBERY,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412.81,137579.03,2,2B,2,208,6,2,10700,38.9060618647,-77.0413573339,2025-02-21 00:15:00+00:00,2025-02-21 02:15:00+00:00,686111700
393474.060000002,140473.010000002,25018760,2025-02-08 05:45:36+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF WOODLEY ROAD NW,393474.06,140473.01,3,3A,2,204,14,1,704,38.9321148682,-77.0752661882,2025-02-08 03:15:00+00:00,2025-02-08 04:30:00+00:00,686112166
391611.380000003,141909.82,25018877,2025-02-08 15:29:13+00:00,DAY,OTHERS,THEFT F/AUTO,4300 - 4369 BLOCK OF 49TH STREET NW,391611.38,141909.82,3,3D,2,205,13,2,903,38.9450422591,-77.096766748,2025-02-08 14:00:00+00:00,2025-02-08 14:45:00+00:00,686112167
401211.600000001,138483.239999998,25019219,2025-02-09 06:15:24+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,23,1,8803,38.9142137824,-76.9860296578,2025-02-09 04:41:00+00:00,2025-02-09 05:00:00+00:00,686112168
394450.619999997,137863.91,25019576,2025-02-10 00:26:42+00:00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,4,2,102,38.9086179637,-77.0639820577,2025-02-09 23:45:00+00:00,2025-02-10 00:15:00+00:00,686112169
395188.549999997,140277.899999999,25019986,2025-02-10 20:24:24+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188.55,140277.9,3,3C,2,204,15,2,502,38.930368319,-77.0554909503,2025-02-06 23:15:00+00:00,2025-02-10 20:05:00+00:00,686112170
398009.869999997,138877.289999999,25021003,2025-02-13 01:31:23+00:00,EVENING,OTHERS,THEFT F/AUTO,8TH STREET NW AND V STREET NW,398009.87001211,138877.29001431,1,1E,3,305,3,3,3500,38.9177620976,-77.0229483166,2025-02-12 21:11:00+00:00,2025-02-12 22:33:00+00:00,686112171
405970.939999998,137259.390000001,25021867,2025-02-14 18:38:19+00:00,DAY,OTHERS,THEFT/OTHER,4900 - 4929 BLOCK OF SHERIFF ROAD NE,405970.94,137259.39,7,7C,6,602,31,1,7806,38.9031694755,-76.9311627872,2025-02-14 15:46:00+00:00,2025-02-14 17:13:00+00:00,686112172
396738.210000001,140714.850000001,25022115,2025-02-15 00:37:42+00:00,EVENING,OTHERS,ROBBERY,3400 - 3430 BLOCK OF BROWN STREET NW,396738.21,140714.85,1,1D,3,302,2,1,2703,38.9343116166,-77.0376206406,2025-02-14 23:50:00+00:00,2025-02-15 00:38:00+00:00,686112173
401340.490000002,138664.219999999,25023022,2025-02-16 22:25:59+00:00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5,5D,5,506,23,1,8803,38.9158439235,-76.9845431396,2025-02-16 22:09:00+00:00,2025-02-16 22:23:00+00:00,686112174
397327.109999999,143973.370000001,25023301,2025-02-17 19:10:48+00:00,DAY,OTHERS,THEFT F/AUTO,6000 - 6099 BLOCK OF 13TH PLACE NW,397327.11,143973.37,4,4A,4,402,17,3,1804,38.9636672514,-77.0308411183,2025-02-17 01:00:00+00:00,2025-02-17 14:30:00+00:00,686112175
400284.600000001,143545.66,25024338,2025-02-19 14:45:24+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,630 - 799 BLOCK OF OGLETHORPE STREET NE,400284.6,143545.66,4,4B,4,406,19,1,9507,38.9598183524,-76.9967163227,2025-02-18 23:55:00+00:00,2025-02-19 10:07:00+00:00,686112566
399823.740000002,138853.359999999,25024951,2025-02-20 19:32:48+00:00,DAY,OTHERS,THEFT F/AUTO,1948 - 2099 BLOCK OF 3RD STREET NE,399823.74,138853.36,5,5F,5,502,21,1,8702,38.9175487639,-77.0020324593,2025-02-14 02:00:00+00:00,2025-02-17 13:30:00+00:00,686112567
399211.829400003,133997.845100001,25025369,2025-02-21 18:01:27+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,399211.829373221,133997.845113781,6,6D,1,105,9,1,6400,38.873808177,-77.0090828481,2025-02-21 16:05:00+00:00,2025-02-21 16:57:00+00:00,686112568
402183.880000003,136751.77,25026271,2025-02-23 06:20:32+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,5,5D,5,507,23,1,8904,38.8986142204,-76.974824299,2025-02-23 04:08:00+00:00,2025-02-24 04:09:00+00:00,686112569
394355.810000002,144526.77,25026502,2025-02-23 20:43:07+00:00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF QUESADA STREET NW,394355.81,144526.77,4,3/4G,2,201,10,2,1500,38.9686383444,-77.0651299849,2025-02-21 20:30:00+00:00,2025-02-23 20:43:00+00:00,686112570
400430.370499998,130094.865499999,25026723,2025-02-24 04:23:10+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF MISSISSIPPI AVENUE SE,400430.370526352,130094.865494159,8,8C,7,705,39,1,9804,38.8386487207,-76.9950428689,2025-02-23 17:30:00+00:00,2025-02-23 18:30:00+00:00,686112571
398946.409999996,139151.329999998,25026898,2025-02-24 18:07:46+00:00,DAY,OTHERS,SEX ABUSE,1ST STREET NW AND ADAMS STREET NW,398946.41001298,139151.33001456,5,5E,3,306,21,3,3301,38.9202323614,-77.0121494345,2025-02-24 07:00:00+00:00,2025-02-24 08:00:00+00:00,686112572
397846.649999999,146088.530000001,25027510,2025-02-25 18:04:58+00:00,DAY,OTHERS,THEFT/OTHER,800 - 898 BLOCK OF JUNIPER STREET NW,397846.65,146088.53,4,4B,4,401,17,2,10300,38.9827225322,-77.0248530552,2025-02-25 14:00:00+00:00,2025-02-25 19:00:00+00:00,686112573
396171.049999997,137945.800000001,25027841,2025-02-26 09:49:11+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2,2B,2,208,6,3,5502,38.9093648355,-77.0441466713,2025-02-26 09:12:00+00:00,2025-02-26 09:36:00+00:00,686112574
399757.630000003,139507.120000001,25028569,2025-02-27 17:51:03+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 301 BLOCK OF DOUGLAS STREET NE,399757.63,139507.12,5,5F,5,502,21,2,9203,38.9234380306,-77.0027950064,2025-02-27 16:28:00+00:00,2025-02-27 17:32:00+00:00,686112575
400246.539999999,139229.039999999,25028805,2025-02-28 00:45:56+00:00,EVENING,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,21,2,9204,38.9209329952,-76.9971570051,2025-02-28 00:37:00+00:00,2025-02-28 01:00:00+00:00,686112576
397921.119999997,138058.460000001,25028948,2025-02-28 08:25:31+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 9TH STREET NW,397921.12,138058.46,2,2G,3,307,7,3,4901,38.910385597,-77.0239692195,2025-02-28 06:56:00+00:00,2025-02-28 07:26:00+00:00,686112577
401257.060000002,135928.350000001,25016020,2025-02-02 22:53:37+00:00,EVENING,OTHERS,THEFT/OTHER,100 - 111 BLOCK OF 14TH STREET NE,401257.06,135928.35,6,6A,1,108,26,1,8002,38.8911983652,-76.9855101577,2025-02-02 19:50:00+00:00,2025-02-02 20:50:00+00:00,686113359
398122.369999997,139889.16,25016156,2025-02-03 04:43:58+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF GRESHAM PLACE NW,398122.37,139889.16,1,1E,3,306,2,4,3400,38.9268775954,-77.0216538397,2025-02-03 03:48:00+00:00,2025-02-03 04:16:00+00:00,686113360
394829.439999998,137194.77,25017477,2025-02-05 18:46:41+00:00,DAY,OTHERS,THEFT F/AUTO,3000 - 3029 BLOCK OF K STREET NW,394829.44,137194.77,2,2E,2,206,4,3,102,38.9025924282,-77.0596093833,2025-02-05 16:20:00+00:00,2025-02-05 16:50:00+00:00,686113361
403415.764399998,135000.929200001,25017627,2025-02-05 23:33:16+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF E STREET SE,403415.764449123,135000.929242712,7,7B,6,603,32,2,7708,38.8828380712,-76.9606318788,2025-02-05 22:47:00+00:00,2025-02-05 23:30:00+00:00,686113362
397921.289999999,137783.52,25018530,2025-02-07 22:46:56+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 9TH STREET NW,397921.29,137783.52,2,2G,3,307,7,1,4902,38.9079088435,-77.0239664272,2025-02-07 18:36:00+00:00,2025-02-07 21:16:00+00:00,686113363
392356.909999996,140828.469999999,25018878,2025-02-08 15:22:23+00:00,DAY,OTHERS,THEFT F/AUTO,3401 - 3499 BLOCK OF NEBRASKA AVENUE NW,392356.91,140828.47,3,3D,2,205,13,3,804,38.9353079504,-77.0881546625,2025-02-08 14:30:00+00:00,2025-02-08 14:50:00+00:00,686113364
397967.039999999,138778.09,25019422,2025-02-10 11:46:58+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF FLORIDA AVENUE NW,397967.04,138778.09,1,1B,3,305,3,3,3500,38.9168683732,-77.0234418984,2025-02-08 05:30:00+00:00,2025-02-08 06:00:00+00:00,686113365
397610.109999999,137008.120000001,25019591,2025-02-10 03:20:05+00:00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,8,1,5802,38.9009229772,-77.0275514697,2025-02-10 00:11:00+00:00,2025-02-10 01:00:00+00:00,686113366
395892.729999997,136464.350000001,25019891,2025-02-10 16:58:00+00:00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,5,3,10800,38.8960181546,-77.0473467599,2025-02-10 16:02:00+00:00,1900-01-01 00:00:00+00:00,686113367
398518.469999999,142876.0,25021409,2025-02-13 18:26:01+00:00,DAY,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF KANSAS AVENUE NW,398518.47,142876.0,4,4D,4,403,18,5,2102,38.9537846761,-77.0170922509,2025-02-13 17:30:00+00:00,2025-02-13 18:20:00+00:00,686113368
401530.810000002,139745.239999998,25021988,2025-02-14 22:10:18+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1511 - 1643 BLOCK OF FRANKLIN STREET NE,401530.81,139745.24,5,5C,5,505,22,1,9102,38.9255817913,-76.982346196,2025-02-14 18:54:00+00:00,2025-02-14 20:58:00+00:00,686113369
399887.149999999,138712.140000001,25023206,2025-02-17 07:59:17+00:00,MIDNIGHT,GUN,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF TODD PLACE NE,399887.15,138712.14,5,5F,5,502,21,1,8702,38.9162766178,-77.0013012535,2025-02-17 06:15:00+00:00,2025-02-17 07:20:00+00:00,686113370
407191.943400003,136295.434999999,25024345,2025-02-19 17:22:48+00:00,DAY,OTHERS,THEFT/OTHER,5800 - 5899 BLOCK OF DIX STREET NE,407191.943364627,136295.435003913,7,7C,6,608,31,2,7808,38.8944766829,-76.9170962977,2025-02-18 22:00:00+00:00,2025-02-18 22:15:00+00:00,686113371
402201.041500002,131112.794599999,25024375,2025-02-19 15:57:29+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 2199 BLOCK OF RIDGECREST COURT SE,402201.041503996,131112.794647103,8,8E,7,704,38,2,7403,38.8478160318,-76.9746445172,2025-02-19 15:28:00+00:00,1900-01-01 00:00:00+00:00,686113372
398010.079999998,138818.940000001,25024489,2025-02-19 19:54:35+00:00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,3,3,3500,38.917236462,-77.0229457261,2025-02-19 19:27:00+00:00,2025-02-19 19:47:00+00:00,686113373
401542.93,135469.5,25024774,2025-02-20 12:19:43+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 229 BLOCK OF 16TH STREET SE,401542.93,135469.5,7,7D,1,107,26,2,6801,38.8870644168,-76.9822160302,2025-02-19 22:30:00+00:00,2025-02-20 11:00:00+00:00,686113374
393930.75,143053.27,25025112,2025-02-21 01:11:32+00:00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,10,3,1402,38.9553618526,-77.0700218345,2025-02-20 22:44:00+00:00,2025-02-20 22:46:00+00:00,686113375
399886.509999998,138468.219999999,25025687,2025-02-22 02:37:49+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF S STREET NE,399886.51,138468.22,5,5F,5,502,21,3,8702,38.914079305,-77.0013085929,2025-02-22 01:29:00+00:00,2025-02-28 05:00:00+00:00,686113399
400901.5,140195.34,25025852,2025-02-22 12:23:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF JACKSON STREET NE,400901.5,140195.34,5,5B,5,504,22,2,9301,38.9296373038,-76.9896030145,2025-02-22 01:00:00+00:00,2025-02-22 12:02:00+00:00,686113400
397826.780000001,138634.190000001,25026546,2025-02-23 22:07:58+00:00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826.78,138634.19,1,1B,3,305,3,2,4402,38.9155717386,-77.0250587697,2025-02-22 00:45:00+00:00,2025-02-23 22:08:00+00:00,686113401
404691.240000002,137003.289999999,25026838,2025-02-24 15:24:38+00:00,DAY,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7,7D,6,601,30,2,9602,38.9008701974,-76.9459178177,2025-02-23 17:00:00+00:00,2025-02-24 13:00:00+00:00,686113402
406081.340000004,136534.32,25027152,2025-02-24 23:38:40+00:00,EVENING,OTHERS,THEFT F/AUTO,512 - 601 BLOCK OF 50TH STREET NE,406081.34,136534.32,7,7C,6,602,31,2,7804,38.8966370299,-76.9298964378,2025-02-24 18:00:00+00:00,2025-02-24 23:33:00+00:00,686113403
401183.049999997,132940.48,25027589,2025-02-25 21:23:38+00:00,EVENING,OTHERS,THEFT/OTHER,1327 - 1399 BLOCK OF W STREET SE,401183.05,132940.48,8,8A,7,701,28,2,7503,38.8642825592,-76.9863683968,2025-02-25 20:38:00+00:00,2025-02-25 21:03:00+00:00,686113404
400637.740000002,140821.73,25028153,2025-02-26 21:45:53+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF BUNKER HILL ROAD NE,400637.74,140821.73,5,5B,5,504,20,1,9504,38.9352802468,-76.9926443724,2025-02-26 15:30:00+00:00,2025-02-26 19:00:00+00:00,686113405
403598.968400002,136325.5024,25029708,2025-03-02 22:01:07+00:00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF DIX STREET NE,403598.968417293,136325.502363941,7,7D,6,603,32,2,9604,38.8947695923,-76.9585134385,2025-03-01 14:00:00+00:00,2025-03-01 18:11:00+00:00,686113406
394010.439999998,138833.16,25029847,2025-03-03 08:47:55+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,394010.44,138833.16,3,3B,2,204,14,2,400,38.9173464027,-77.0690656039,2025-02-28 21:10:00+00:00,2025-02-28 21:40:00+00:00,686113407
400541.409999996,134987.149999999,25030242,2025-03-02 21:07:17+00:00,EVENING,GUN,THEFT/OTHER,9TH STREET SE AND E STREET SE,400541.41001446,134987.1500107,6,6B,1,106,26,2,7000,38.8827204108,-76.9937600325,2025-03-02 19:42:00+00:00,2025-03-02 19:48:00+00:00,686113408
